county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated,,3141
Butler County,19023,Iowa,"14,439",557,"Black Hawk (Waterloo), IA - Bremer, IA","223,786",2.1,9.4,83.11,Low,7/14/22,,
Cherokee County,19035,Iowa,"11,235",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",1.9,7.2,347.13,Medium,7/14/22,,
Clarke County,19039,Iowa,"9,395",546,"Polk (Des Moines), IA - Dallas, IA","763,408",4.5,7.1,255.46,Medium,7/14/22,,
Clayton County,19043,Iowa,"17,549",350,"Clayton, IA - Delaware, IA","50,691",0.7,7.9,113.97,Low,7/14/22,,
Decatur County,19053,Iowa,"7,870",546,"Polk (Des Moines), IA - Dallas, IA","763,408",4.5,7.1,165.18,Low,7/14/22,,
Delaware County,19055,Iowa,"17,011",350,"Clayton, IA - Delaware, IA","50,691",0.7,7.9,188.11,Low,7/14/22,,
Des Moines County,19057,Iowa,"38,967",340,"Des Moines, IA - Henry, IA","65,567",2.5,16.8,200.17,High,7/14/22,,
Jackson County,19097,Iowa,"19,439",302,"Dubuque (Dubuque), IA - Stephenson, IL","182,483",4.9,17.5,246.93,High,7/14/22,,
Jones County,19105,Iowa,"20,681",545,"Linn (Cedar Rapids), IA - Johnson, IA","491,983",3.3,14.2,198.25,Medium,7/14/22,,
Lucas County,19117,Iowa,"8,600",645,"Lucas, IA - Wayne, IA","15,041",0,0,127.91,Low,7/14/22,,
Lyon County,19119,Iowa,"11,755",544,"Minnehaha (Sioux Falls), SD - Lincoln, SD","335,949",3,11,110.59,Medium,7/14/22,,
Marion County,19125,Iowa,"33,253",546,"Polk (Des Moines), IA - Dallas, IA","763,408",4.5,7.1,126.3,Low,7/14/22,,
Monona County,19133,Iowa,"8,615",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",1.9,7.2,92.86,Low,7/14/22,,
Osceola County,19143,Iowa,"5,958",652,"OBrien, IA - Osceola, IA","19,711",0.3,5.1,16.78,Low,7/14/22,,
Polk County,19153,Iowa,"490,161",546,"Polk (Des Moines), IA - Dallas, IA","763,408",4.5,7.1,173.82,Low,7/14/22,,
Sac County,19161,Iowa,"9,721",633,"Carroll, IA - Sac, IA","39,554",1.7,2.5,246.89,Medium,7/14/22,,
Shelby County,19165,Iowa,"11,454",596,"Pottawattamie (Council Bluffs), IA - Harrison, IA","152,150",4,13.1,200.8,High,7/14/22,,
Sioux County,19167,Iowa,"34,855",672,"Sioux, IA","34,855",1,8.6,88.94,Low,7/14/22,,
Tama County,19171,Iowa,"16,854",679,"Marshall, IA - Tama, IA","56,223",3.4,3.6,183.93,Low,7/14/22,,
Van Buren County,19177,Iowa,"7,044",589,"Wapello, IA - Mahaska, IA","100,356",1.6,4,127.77,Low,7/14/22,,
Washington County,19183,Iowa,"21,965",545,"Linn (Cedar Rapids), IA - Johnson, IA","491,983",3.3,14.2,241.29,High,7/14/22,,
Wayne County,19185,Iowa,"6,441",645,"Lucas, IA - Wayne, IA","15,041",0,0,139.73,Low,7/14/22,,
Winnebago County,19189,Iowa,"10,354",556,"Cerro Gordo, IA - Kossuth, IA","95,698",4.4,15.7,231.79,High,7/14/22,,
Woodbury County,19193,Iowa,"103,107",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",1.9,7.2,170.7,Low,7/14/22,,
Allen County,20001,Kansas,"12,369",601,"Labette, KS - Neosho, KS","51,132",2.2,3.9,460.83,Medium,7/14/22,,
Atchison County,20005,Kansas,"16,073",671,"Atchison, KS","16,073",1.1,0,236.42,Medium,7/14/22,,
Butler County,20015,Kansas,"66,911",576,"Sedgwick (Wichita), KS - Butler, KS","687,010",2.5,8.6,183.83,Low,7/14/22,,
Cherokee County,20021,Kansas,"19,939",539,"Jasper (Joplin), MO - Newton, MO","234,094",5.5,17.9,225.69,High,7/14/22,,
Clark County,20025,Kansas,"1,994",551,"Ford, KS - Gray, KS","47,428",1.3,4.2,150.45,Low,7/14/22,,
Coffey County,20031,Kansas,"8,179",567,"Lyon, KS - Coffey, KS","50,004",3.2,8,207.85,Medium,7/14/22,,
Elk County,20049,Kansas,"2,530",451,"Washington, OK - Montgomery, KS","99,212",2.2,7.1,158.1,Low,7/14/22,,
Finney County,20055,Kansas,"36,467",575,"Finney, KS - Scott, KS","53,170",2.1,16.9,183.73,Medium,7/14/22,,
Geary County,20061,Kansas,"31,670",650,"Geary, KS - Dickinson, KS","55,756",2.4,7.2,236.82,Medium,7/14/22,,
Harper County,20077,Kansas,"5,436",661,"Kingman, KS - Harper, KS","12,588",5.2,23.8,55.19,High,7/14/22,,
Jewell County,20089,Kansas,"2,879",622,"Mitchell, KS - Osborne, KS","12,279",0,0,208.41,Medium,7/14/22,,
Kingman County,20095,Kansas,"7,152",661,"Kingman, KS - Harper, KS","12,588",5.2,23.8,209.73,High,7/14/22,,
Kiowa County,20097,Kansas,"2,475",618,"Pratt, KS - Kiowa, KS","13,339",0.7,7.5,0,Low,7/14/22,,
Mitchell County,20123,Kansas,"5,979",622,"Mitchell, KS - Osborne, KS","12,279",0,0,100.35,Low,7/14/22,,
Neosho County,20133,Kansas,"16,007",601,"Labette, KS - Neosho, KS","51,132",2.2,3.9,256.14,Medium,7/14/22,,
Norton County,20137,Kansas,"5,361",637,"Phillips, KS - Norton, KS","14,178",0,35.3,93.27,High,7/14/22,,
Osage County,20139,Kansas,"15,949",554,"Shawnee (Topeka), KS - Riley, KS","350,379",4.6,12.8,206.91,High,7/14/22,,
Phillips County,20147,Kansas,"5,234",637,"Phillips, KS - Norton, KS","14,178",0,35.3,171.95,High,7/14/22,,
Pratt County,20151,Kansas,"9,164",618,"Pratt, KS - Kiowa, KS","13,339",0.7,7.5,120.03,Low,7/14/22,,
Rawlins County,20153,Kansas,"2,530",636,"Cheyenne, KS - Rawlins, KS","5,187",2.2,19.3,0,Medium,7/14/22,,
Thomas County,20193,Kansas,"7,777",659,"Thomas, KS - Sherman, KS","15,212",2.6,13.1,385.75,High,7/14/22,,
Wabaunsee County,20197,Kansas,"6,931",554,"Shawnee (Topeka), KS - Riley, KS","350,379",4.6,12.8,115.42,Medium,7/14/22,,
Allen County,21003,Kentucky,"21,315",29,"Warren, KY - Logan, KY","224,914",3.3,9.8,225.19,Medium,7/14/22,,
Barren County,21009,Kentucky,"44,249",53,"Barren, KY - Hart, KY","84,005",1.8,6,253.11,Medium,7/14/22,,
Boone County,21015,Kentucky,"133,581",2,"Kenton (Covington), KY - Campbell, KY","442,691",8.6,6.8,255.28,Medium,7/14/22,,
Campbell County,21037,Kentucky,"93,584",2,"Kenton (Covington), KY - Campbell, KY","442,691",8.6,6.8,228.67,Medium,7/14/22,,
Christian County,21047,Kentucky,"70,461",45,"Christian (Hopkinsville), KY - Hopkins, KY","198,403",5.3,10.1,219.98,High,7/14/22,,
Clark County,21049,Kentucky,"36,263",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",5,20.8,333.67,High,7/14/22,,
Fleming County,21069,Kentucky,"14,581",116,"Mason, KY - Fleming, KY","39,954",3.1,2.5,205.75,Medium,7/14/22,,
Garrard County,21079,Kentucky,"17,666",27,"Boyle, KY - Lincoln, KY","110,367",3.5,16.3,198.12,Medium,7/14/22,,
Graves County,21083,Kentucky,"37,266",12,"McCracken, KY - Graves, KY","203,211",4.8,18.7,201.26,High,7/14/22,,
Harrison County,21097,Kentucky,"18,886",119,"Harrison, KY - Robertson, KY","20,994",10.3,19.1,354.76,High,7/14/22,,
Hart County,21099,Kentucky,"19,035",53,"Barren, KY - Hart, KY","84,005",1.8,6,199.63,Low,7/14/22,,
Hickman County,21105,Kentucky,"4,380",12,"McCracken, KY - Graves, KY","203,211",4.8,18.7,68.49,Medium,7/14/22,,
Knott County,21119,Kentucky,"14,806",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",5,20.8,344.45,High,7/14/22,,
Knox County,21121,Kentucky,"31,145",51,"Laurel, KY - Whitley, KY","148,123",3.3,12.8,301.81,High,7/14/22,,
Laurel County,21125,Kentucky,"60,813",51,"Laurel, KY - Whitley, KY","148,123",3.3,12.8,322.3,High,7/14/22,,
Lincoln County,21137,Kentucky,"24,549",27,"Boyle, KY - Lincoln, KY","110,367",3.5,16.3,281.07,High,7/14/22,,
Logan County,21141,Kentucky,"27,102",29,"Warren, KY - Logan, KY","224,914",3.3,9.8,298.87,Medium,7/14/22,,
Mason County,21161,Kentucky,"17,070",116,"Mason, KY - Fleming, KY","39,954",3.1,2.5,257.76,Medium,7/14/22,,
Meade County,21163,Kentucky,"28,572",89,"Hardin, KY - Meade, KY","200,832",7.2,7.5,234.5,Medium,7/14/22,,
Menifee County,21165,Kentucky,"6,489",67,"Rowan, KY - Morgan, KY","51,775",4.4,11.6,200.34,High,7/14/22,,
Mercer County,21167,Kentucky,"21,933",27,"Boyle, KY - Lincoln, KY","110,367",3.5,16.3,451.37,High,7/14/22,,
Morgan County,21175,Kentucky,"13,309",67,"Rowan, KY - Morgan, KY","51,775",4.4,11.6,323.09,High,7/14/22,,
Oldham County,21185,Kentucky,"66,799",272,"Jefferson (Louisville), KY - Bullitt, KY","1,077,334",3.2,8.1,179.64,Low,7/14/22,,
Owen County,21187,Kentucky,"10,901",114,"Franklin, KY - Anderson, KY","84,639",3.7,5.9,293.55,Medium,7/14/22,,
Perry County,21193,Kentucky,"25,758",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",5,20.8,458.11,High,7/14/22,,
Pulaski County,21199,Kentucky,"64,979",37,"Pulaski, KY - Wayne, KY","102,543",2.6,11.7,270.86,High,7/14/22,,
Robertson County,21201,Kentucky,"2,108",119,"Harrison, KY - Robertson, KY","20,994",10.3,19.1,284.63,High,7/14/22,,
Rowan County,21205,Kentucky,"24,460",67,"Rowan, KY - Morgan, KY","51,775",4.4,11.6,408.83,High,7/14/22,,
Russell County,21207,Kentucky,"17,923",82,"Taylor, KY - Adair, KY","73,835",4.6,8.1,184.12,Low,7/14/22,,
Wayne County,21231,Kentucky,"20,333",37,"Pulaski, KY - Wayne, KY","102,543",2.6,11.7,201.64,High,7/14/22,,
Webster County,21233,Kentucky,"12,942",45,"Christian (Hopkinsville), KY - Hopkins, KY","198,403",5.3,10.1,316.8,High,7/14/22,,
Whitley County,21235,Kentucky,"36,264",51,"Laurel, KY - Whitley, KY","148,123",3.3,12.8,267.48,High,7/14/22,,
Beauregard Parish,22011,Louisiana,"37,497",470,"Calcasieu (Lake Charles), LA - Vernon, LA","326,703",4.5,26,314.69,High,7/14/22,,
Calcasieu Parish,22019,Louisiana,"203,436",470,"Calcasieu (Lake Charles), LA - Vernon, LA","326,703",4.5,26,440.92,High,7/14/22,,
East Baton Rouge Parish,22033,Louisiana,"440,059",419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA","822,861",3.2,7.7,401.31,Medium,7/14/22,,
East Carroll Parish,22035,Louisiana,"6,861",443,"Ouachita (Monroe), LA - Morehouse, LA","245,899",4.6,36.2,"1,195.16",High,7/14/22,,
Lafayette Parish,22055,Louisiana,"244,390",424,"Lafayette (Lafayette), LA - Iberia, LA","489,207",5.1,14.5,398.54,High,7/14/22,,
Morehouse Parish,22067,Louisiana,"24,874",443,"Ouachita (Monroe), LA - Morehouse, LA","245,899",4.6,36.2,703.55,High,7/14/22,,
Natchitoches Parish,22069,Louisiana,"38,158",416,"Caddo (Shreveport), LA - Bossier, LA","503,530",6.2,28.4,794.07,High,7/14/22,,
Plaquemines Parish,22075,Louisiana,"23,197",403,"Orleans (New Orleans), LA - Jefferson, LA","1,010,111",5.3,19.4,310.38,High,7/14/22,,
Richland Parish,22083,Louisiana,"20,122",443,"Ouachita (Monroe), LA - Morehouse, LA","245,899",4.6,36.2,715.63,High,7/14/22,,
Washington Parish,22117,Louisiana,"46,194",500,"St. Tammany (Slidell), LA - Pearl River, MS","362,148",4.4,30.9,530.37,High,7/14/22,,
Cumberland County,23005,Maine,"295,003",9,"Cumberland (Portland), ME - Knox, ME","405,265",6.6,4.9,108.47,Low,7/14/22,,
Knox County,23013,Maine,"39,772",9,"Cumberland (Portland), ME - Knox, ME","405,265",6.6,4.9,118.17,Low,7/14/22,,
Piscataquis County,23021,Maine,"16,785",17,"Penobscot (Bangor), ME - Hancock, ME","255,299",2.3,9,35.75,Low,7/14/22,,
Sagadahoc County,23023,Maine,"35,856",9,"Cumberland (Portland), ME - Knox, ME","405,265",6.6,4.9,83.67,Low,7/14/22,,
Somerset County,23025,Maine,"50,484",38,"Kennebec, ME - Somerset, ME","212,501",2.8,5.2,108.95,Low,7/14/22,,
Waldo County,23027,Maine,"39,715",38,"Kennebec, ME - Somerset, ME","212,501",2.8,5.2,60.43,Low,7/14/22,,
Baltimore County,24005,Maryland,"827,370",16,"Baltimore, MD - Baltimore City, MD","2,586,756",4.5,11.1,139.6,Medium,7/14/22,,
Frederick County,24021,Maryland,"259,547",48,"York (York), PA - Frederick, MD","811,614",3.6,4.4,146.41,Low,7/14/22,,
Garrett County,24023,Maryland,"29,014",1,"Allegany (Cumberland), MD - Garrett, MD","151,642",7.6,17.1,217.14,High,7/14/22,,
Howard County,24027,Maryland,"325,690",16,"Baltimore, MD - Baltimore City, MD","2,586,756",4.5,11.1,227.52,High,7/14/22,,
St. Mary's County,24037,Maryland,"113,510",61,"Montgomery, MD - Prince Georges, MD","2,942,531",5.4,9.3,160.34,Low,7/14/22,,
Dukes County,25007,Massachusetts,"17,332",22,"Middlesex, MA - Suffolk (Boston), MA","3,885,304",2.9,10.3,121.16,Medium,7/14/22,,
Nantucket County,25019,Massachusetts,"11,399",22,"Middlesex, MA - Suffolk (Boston), MA","3,885,304",2.9,10.3,35.09,Medium,7/14/22,,
Alcona County,26001,Michigan,"10,405",371,"Alpena, MI - Presque Isle, MI","60,730",6.3,11.5,38.44,Medium,7/14/22,,
Barry County,26015,Michigan,"61,550",381,"Calhoun (Battle Creek), MI - Barry, MI","195,709",7.8,14.3,100.73,Medium,7/14/22,,
Cheboygan County,26031,Michigan,"25,276",294,"Chippewa, MI - Emmet, MI","132,982",4.3,7.5,106.82,Low,7/14/22,,
Clinton County,26037,Michigan,"79,595",285,"Ingham (Lansing), MI - Eaton, MI","550,391",5.8,4.9,168.35,Low,7/14/22,,
Delta County,26041,Michigan,"35,784",293,"Marquette, MI - Delta, MI","125,914",2.4,10.3,215.18,High,7/14/22,,
Genesee County,26049,Michigan,"405,813",328,"Genesee (Flint), MI - Lapeer, MI","493,420",4,6.5,136.52,Low,7/14/22,,
Gladwin County,26051,Michigan,"25,449",330,"Midland (Midland), MI - Isabella, MI","209,427",3.8,6.2,121.81,Low,7/14/22,,
Kent County,26081,Michigan,"656,955",309,"Kent (Grand Rapids), MI - Ionia, MI","869,704",4.5,10.3,134.71,Medium,7/14/22,,
Lapeer County,26087,Michigan,"87,607",328,"Genesee (Flint), MI - Lapeer, MI","493,420",4,6.5,93.6,Low,7/14/22,,
Leelanau County,26089,Michigan,"21,761",271,"Grand Traverse, MI - Manistee, MI","198,535",4.2,11.1,105.69,Medium,7/14/22,,
Livingston County,26093,Michigan,"191,995",274,"Wayne (Detroit), MI - Oakland, MI","4,440,495",3.2,8.7,154.69,Low,7/14/22,,
Macomb County,26099,Michigan,"873,972",274,"Wayne (Detroit), MI - Oakland, MI","4,440,495",3.2,8.7,203.55,Medium,7/14/22,,
Newaygo County,26123,Michigan,"48,980",296,"Muskegon (Muskegon), MI - Newaygo, MI","278,157",5.3,7.2,95.96,Low,7/14/22,,
Osceola County,26133,Michigan,"23,460",317,"Wexford, MI - Osceola, MI","84,062",5.1,2.4,85.25,Low,7/14/22,,
Oscoda County,26135,Michigan,"8,241",342,"Bay (Bay City), MI - Iosco, MI","172,374",2,7.5,24.27,Low,7/14/22,,
Otsego County,26137,Michigan,"24,668",392,"Roscommon, MI - Otsego, MI","62,716",3,9.6,113.51,Low,7/14/22,,
Ottawa County,26139,Michigan,"291,830",320,"Ottawa (Holland), MI - Allegan, MI","409,911",3.3,3.7,123.7,Low,7/14/22,,
Saginaw County,26145,Michigan,"190,539",322,"Saginaw (Saginaw), MI - Tuscola, MI","273,765",3.6,3.7,134.88,Low,7/14/22,,
Van Buren County,26159,Michigan,"75,677",327,"Berrien (Benton Harbor), MI - Van Buren, MI","280,865",5.6,5.3,121.57,Low,7/14/22,,
Beltrami County,27007,Minnesota,"47,188",597,"Beltrami, MN - Clearwater, MN","56,006",2.8,8.9,95.36,Low,7/14/22,,
Brown County,27015,Minnesota,"25,008",602,"Brown, MN - Renville, MN","54,726",4.9,12.8,183.94,Medium,7/14/22,,
Cass County,27021,Minnesota,"29,779",612,"Crow Wing, MN - Cass, MN","145,893",4.7,5.5,154.47,Low,7/14/22,,
Douglas County,27041,Minnesota,"38,141",608,"Douglas, MN - Pope, MN","59,195",1.2,1.7,83.9,Low,7/14/22,,
Faribault County,27043,Minnesota,"13,653",646,"Freeborn, MN - Faribault, MN","43,934",3.3,11.4,146.49,Medium,7/14/22,,
Fillmore County,27045,Minnesota,"21,067",552,"Olmsted (Rochester), MN - Winona, MN","358,274",2.7,13.4,109.18,Medium,7/14/22,,
Hennepin County,27053,Minnesota,"1,265,843",540,"Hennepin (Minneapolis), MN - Anoka, MN","2,192,126",5.3,8.3,203.9,Medium,7/14/22,,
Houston County,27055,Minnesota,"18,600",290,"La Crosse (La Crosse), WI - Monroe, WI","257,027",3,10.5,188.17,Medium,7/14/22,,
Hubbard County,27057,Minnesota,"21,491",612,"Crow Wing, MN - Cass, MN","145,893",4.7,5.5,162.86,Low,7/14/22,,
Kanabec County,27065,Minnesota,"16,337",603,"Isanti (Cambridge), MN - Mille Lacs, MN","83,210",4.7,6,110.18,Low,7/14/22,,
Kittson County,27069,Minnesota,"4,298",604,"Pennington, MN - Marshall, MN","31,808",0,0,186.13,Low,7/14/22,,
Lake of the Woods County,27077,Minnesota,"3,740",631,"Roseau, MN - Lake of the Woods, MN","18,905",6.3,10.6,187.17,Medium,7/14/22,,
Meeker County,27093,Minnesota,"23,222",588,"Stearns (St. Cloud), MN - Benton, MN","283,236",3.1,3.2,86.13,Low,7/14/22,,
Norman County,27107,Minnesota,"6,375",547,"Cass (Fargo), ND - Clay, MN","346,542",2.2,6.1,47.06,Low,7/14/22,,
Pine County,27115,Minnesota,"29,579",289,"St. Louis (Duluth), MN - Itasca, MN","381,133",3.9,9.7,121.71,Low,7/14/22,,
St. Louis County,27137,Minnesota,"199,070",289,"St. Louis (Duluth), MN - Itasca, MN","381,133",3.9,9.7,202.94,Medium,7/14/22,,
Sherburne County,27141,Minnesota,"97,238",540,"Hennepin (Minneapolis), MN - Anoka, MN","2,192,126",5.3,8.3,139.86,Low,7/14/22,,
Steele County,27147,Minnesota,"36,649",552,"Olmsted (Rochester), MN - Winona, MN","358,274",2.7,13.4,95.5,Medium,7/14/22,,
Wabasha County,27157,Minnesota,"21,627",552,"Olmsted (Rochester), MN - Winona, MN","358,274",2.7,13.4,203.45,High,7/14/22,,
Watonwan County,27165,Minnesota,"10,897",573,"Blue Earth, MN - Nicollet, MN","131,436",4.2,9.1,82.59,Low,7/14/22,,
Wilkin County,27167,Minnesota,"6,207",547,"Cass (Fargo), ND - Clay, MN","346,542",2.2,6.1,80.55,Low,7/14/22,,
Alcorn County,28003,Mississippi,"36,953",498,"Alcorn, MS - Tishomingo, MS","56,336",2.2,21.3,365.33,High,7/14/22,,
Chickasaw County,28017,Mississippi,"17,103",418,"Lee, MS - Monroe, MS","186,307",3.1,19.3,438.52,High,7/14/22,,
Claiborne County,28021,Mississippi,"8,988",431,"Warren, MS - Madison, LA","65,320",3.3,12.2,356.03,High,7/14/22,,
Forrest County,28035,Mississippi,"74,897",409,"Forrest, MS - Lamar, MS","182,435",5.7,19.7,420.58,High,7/14/22,,
Greene County,28041,Mississippi,"13,586",409,"Forrest, MS - Lamar, MS","182,435",5.7,19.7,301.78,High,7/14/22,,
Hinds County,28049,Mississippi,"231,840",411,"Hinds (Jackson), MS - Rankin, MS","606,135",5.2,20.3,370.08,High,7/14/22,,
Itawamba County,28057,Mississippi,"23,390",418,"Lee, MS - Monroe, MS","186,307",3.1,19.3,299.27,High,7/14/22,,
Jasper County,28061,Mississippi,"16,383",455,"Jones, MS - Wayne, MS","120,580",6,21.6,415.06,High,7/14/22,,
Jefferson County,28063,Mississippi,"6,990",435,"Adams, MS - Concordia, LA","68,989",3.1,10.1,414.88,High,7/14/22,,
Kemper County,28069,Mississippi,"9,742",412,"Lauderdale, MS - Neshoba, MS","174,560",1.1,10.3,112.91,Medium,7/14/22,,
Lamar County,28073,Mississippi,"63,343",409,"Forrest, MS - Lamar, MS","182,435",5.7,19.7,366.26,High,7/14/22,,
Lincoln County,28085,Mississippi,"34,153",511,"Lincoln, MS - Copiah, MS","62,218",2.5,6.4,243.02,Medium,7/14/22,,
Monroe County,28095,Mississippi,"35,252",418,"Lee, MS - Monroe, MS","186,307",3.1,19.3,331.9,High,7/14/22,,
Newton County,28101,Mississippi,"21,018",412,"Lauderdale, MS - Neshoba, MS","174,560",1.1,10.3,228.38,High,7/14/22,,
Sunflower County,28133,Mississippi,"25,110",487,"Bolivar, MS - Leflore, MS","91,985",2.9,13,211.07,High,7/14/22,,
Tishomingo County,28141,Mississippi,"19,383",498,"Alcorn, MS - Tishomingo, MS","56,336",2.2,21.3,299.23,High,7/14/22,,
Walthall County,28147,Mississippi,"14,286",477,"Pike, MS - Marion, MS","90,444",7.6,13.3,224,High,7/14/22,,
Wilkinson County,28157,Mississippi,"8,630",525,"Wilkinson, MS","8,630",0.9,11.6,69.52,Medium,7/14/22,,
Yazoo County,28163,Mississippi,"29,690",533,"Yazoo, MS","29,690",8.6,0,293.03,Medium,7/14/22,,
Audrain County,29007,Missouri,"25,388",666,"Audrain, MO - Montgomery, MO","45,583",,0,102.41,Low,7/14/22,,
Bollinger County,29017,Missouri,"12,133",563,"Cape Girardeau, MO - Butler, MO","310,071",3.9,13.5,123.63,Medium,7/14/22,,
Butler County,29023,Missouri,"42,478",563,"Cape Girardeau, MO - Butler, MO","310,071",3.9,13.5,176.56,Medium,7/14/22,,
Caldwell County,29025,Missouri,"9,020",548,"Jackson (Kansas City), MO - Clay, MO","1,310,630",4.8,17.7,133.04,Medium,7/14/22,,
Camden County,29029,Missouri,"46,305",685,"Camden, MO","46,305",2.5,2.2,181.41,Low,7/14/22,,
Cape Girardeau County,29031,Missouri,"78,871",563,"Cape Girardeau, MO - Butler, MO","310,071",3.9,13.5,218.08,High,7/14/22,,
Carter County,29035,Missouri,"5,982",563,"Cape Girardeau, MO - Butler, MO","310,071",3.9,13.5,150.45,Medium,7/14/22,,
Chariton County,29041,Missouri,"7,426",553,"Boone (Columbia), MO - Randolph, MO","261,394",3.2,14.2,309.72,High,7/14/22,,
Christian County,29043,Missouri,"88,595",549,"Greene (Springfield), MO - Christian, MO","695,270",4.9,12.8,215.59,High,7/14/22,,
DeKalb County,29063,Missouri,"12,547",591,"Buchanan (St. Joseph), MO - Nodaway, MO","164,251",5.5,14.6,47.82,Medium,7/14/22,,
Dent County,29065,Missouri,"15,573",627,"Pulaski, MO - Phelps, MO","119,023",5,7.6,237.59,Medium,7/14/22,,
Douglas County,29067,Missouri,"13,185",549,"Greene (Springfield), MO - Christian, MO","695,270",4.9,12.8,128.93,Medium,7/14/22,,
Dunklin County,29069,Missouri,"29,131",571,"Craighead, AR - Greene, AR","257,231",4.9,14,171.64,Medium,7/14/22,,
Franklin County,29071,Missouri,"103,967",541,"St. Louis, MO - St. Louis City, MO","1,743,793",5.9,19,194.29,Medium,7/14/22,,
Holt County,29087,Missouri,"4,403",678,"Atchison, MO - Holt, MO","9,546",0,0,158.98,Low,7/14/22,,
Howell County,29091,Missouri,"40,117",574,"Howell, MO - Independence, AR","152,691",5.2,19,117.16,Medium,7/14/22,,
Jefferson County,29099,Missouri,"225,081",541,"St. Louis, MO - St. Louis City, MO","1,743,793",5.9,19,207.48,High,7/14/22,,
Lafayette County,29107,Missouri,"32,708",548,"Jackson (Kansas City), MO - Clay, MO","1,310,630",4.8,17.7,165.1,Medium,7/14/22,,
Lincoln County,29113,Missouri,"59,013",599,"St. Charles (St. Charles), MO - Lincoln, MO","496,684",9.5,7.7,274.52,Medium,7/14/22,,
